Id,OrderAt,StoreId,UserId
255ca406-0dde-443c-9377-c1f73edefa08,2020-01-07 00:15:43,b1a355e1-b3da-44f3-8aab-3d66b372e332,0af49b19-fc6b-422f-b332-998081cbc165
ea3e23a2-8959-4d08-8ef3-55b9c55c4398,2021-07-25 20:49:31,69d1abb2-02b1-4884-b9b6-6fbef6bdd021,d75cf7ec-776e-4792-8866-ca5436cd03b7
b54638e0-2a2e-4473-ace6-83120d27d129,2020-04-27 17:39:14,7eec4106-0644-4cb6-84a8-416b5568e309,a93d7462-c68b-4e7f-b0df-bb1b9a20e9a3
ca31ca4e-4e1a-42b7-a5fe-65dd1387b8d6,2023-05-30 11:38:15,1c8a4a1e-3a2f-4465-9531-585043e8ae05,497a0dc4-19a8-41ab-8ca6-34fa43298500
2c9f5da4-fe71-49cf-a246-ff66d04a1206,2020-08-27 06:35:40,4392ebf0-62c2-4ceb-8683-eac2c71f7713,5d2b5d9b-481e-4e34-8f00-f2e599f132fc
aeb01427-c764-4c79-8a36-e6c4f4f146bd,2021-03-01 19:10:13,a34d2de3-8ff3-4425-a4e0-e96106c1b779,bf8f23fc-cbf0-4f98-a94d-27c8e8ae4b38
d952b044-233b-4dde-a9f9-3694190e083c,2023-04-27 14:35:34,d29ddcab-2e24-4a0c-aacd-2d44ccc72cd1,022ad632-b313-4153-9a9b-2d37353f364c
b4e017c5-7c3b-4b30-8520-f1b379117a3c,2020-10-16 20:07:40,b6a51724-c3ef-4c24-9d54-bec0cb8b51df,4b240650-8f4a-4075-98cd-1d983e57cfcd
a7421d7b-0f57-43b1-a118-9d2492d35a0f,2021-10-27 09:43:37,6436403f-4e6f-4a82-9e64-13c623099a4e,96b6e542-8e1b-4c23-8d29-f858ea830994
02247b15-cd28-4d9c-9df9-0de6e18ca975,2023-11-20 08:14:29,7675c8dc-07a7-4549-b8bb-81ee86f1951c,4b1ccc79-7900-49cc-aae9-8a32f829961a
bcd73492-fa14-4c59-961e-60ed2ac67170,2020-05-06 00:50:47,1ca17a64-b7e7-4fb2-8270-ed58ce3e30e1,536c3b9d-3df2-4108-9b1f-83c8836fbeb1
164e4099-c5d4-41b8-80b3-753683766406,2020-05-21 14:40:07,5294e297-2ab5-4d60-ad5f-edb43ed4fdda,da5bad9c-5ad6-483a-b919-289b305c020f
812135e1-2e65-4704-8670-42ff3d028460,2022-04-19 13:03:13,15732211-17ba-4fbc-ba3d-f9b17ec0b513,ea13e23c-568d-40b0-9d58-e698a5d0a70a
6eeac2d1-d39d-495a-89fd-d9163369cda2,2022-11-27 11:30:13,8bab84b5-6fe2-4cb0-b266-cd9d998e5612,549ef3c1-952d-4c92-9651-aa281c12a718
951e3047-13de-44ff-b85e-3a285440b393,2022-06-04 17:58:00,fee4c52a-68ff-44e1-bbf0-160fc1489709,bd0b9260-023d-4a0c-8d3b-fe1b0fd1128f
ef7eca2a-91d7-46e4-8904-cb6f5c75a8be,2020-02-15 11:03:12,3767824c-49f0-4641-901c-b5c52c62230e,211a2e14-f9dd-4393-b1d0-ff6cf05ae5c9
f2ce1a12-796e-4973-b5a3-1521f7a46107,2023-10-06 02:30:14,f1ffb810-f4a0-4ab3-b380-4fdf8ae9c877,34b3cc05-fa9e-44c2-883a-d42cbc8f53af
f099fa6e-d449-40d8-b84c-56925db910ae,2023-04-24 11:42:43,ae7e5a22-4a12-405b-8b21-2ac5bf6c8a3e,c86d561f-3d23-416e-a17f-8b58870b4457
de342098-105e-4ce5-b220-9d7f82f0f530,2023-07-04 07:40:18,3767824c-49f0-4641-901c-b5c52c62230e,9639ab2e-5f87-4cc1-994d-1c9ae4bcb813
5d5b0cbb-acfa-4989-b24c-682c84bb586a,2021-09-07 21:41:43,b34e2538-0eeb-4dce-ab0e-80002440d00f,26ce4b87-040d-4b74-82fc-d7d04a2ceb17
9a219530-69f6-46a0-9962-bc242e359e2c,2023-07-19 11:19:22,39d930ac-013f-437e-bf50-0277343d02d6,bfc97f1f-1d23-4a8b-bf9c-a0577cf681eb
74289f8e-c235-43bf-baeb-f7d26cb41f0c,2023-02-16 20:51:31,01d8ede9-70ab-4935-a1b1-e3c820b081dc,f1d2b47d-f490-4ef9-864f-1c69b4f3678f
22684c6f-6bb0-4d3d-9a1d-12c6ee0c38ba,2023-12-25 18:06:35,7904fa7d-22b4-4574-9543-9ca84b2357a7,347c0368-9c3d-4469-b82e-94d75408063f
efdfed18-70a7-44a0-8917-c46f1ec57585,2021-04-21 02:22:10,3f537d13-0cf1-4cdb-ad79-737fc510e0cd,2392b8b6-207d-4960-bb50-c4f9d7c41793
ea00390d-eaf7-411d-8cfa-b1370e7dc623,2023-11-08 19:28:47,4a674742-61e4-471f-8662-029b5d8a1a8c,7fcac4f4-d819-4bee-ae8e-5fd1ba9765f6
b440bd7c-6a3d-4ebd-a8bc-2d98ec2a55bb,2022-06-08 17:56:44,6db2a619-ff85-42f4-8e1a-6ae4e2cdaa4a,274c0e13-736e-48f9-bc64-c38e8b139b6a
f36ca0f0-3e23-4691-9006-538dfa142596,2021-01-10 11:35:05,45d2c351-d636-4165-b10f-42f02c0d435e,1aa02b8a-02eb-4cee-a961-06acb011457a
2efb67b2-5c75-403e-8264-d4d34a1859e8,2022-01-10 16:19:15,45d2c351-d636-4165-b10f-42f02c0d435e,f1c068a8-dca5-4445-9d73-f58397d401f7
92574a83-2006-4a0b-bc1d-417837b15eb2,2021-01-08 06:38:52,0be66736-9996-45b6-8a35-b284b1c540e3,a469ad32-6054-44da-a652-58da98bb5a0b
79d96bdc-c1ad-4b5f-8265-a395ef5c58e7,2022-11-11 13:27:36,59ea88c1-9da4-4469-a85a-d25911e6e791,15a7236c-cd1e-44a3-84f9-43bfa4f42b90
6e7e474c-da09-412b-82dd-e4b2ae99ccc5,2022-03-24 17:05:50,f99a783f-9afa-4f60-b5e5-a8b60261067f,b3f619c0-36ac-4066-9a12-9251e46de406
089e258e-5296-480a-a785-e719056189a9,2022-06-30 08:54:37,ef3f087e-4f3f-4aee-9b88-63e64bcfe09b,28c487bd-9335-45b7-9235-21f17394fa3a
e8cf7b79-f108-4108-a7fc-f6df2e5ce08d,2021-12-04 21:25:54,70ee15cc-4460-45a4-923d-c13b9d38eb0c,e19aa1d6-11fb-4c11-9caa-f8beb4ffcfc2
8b906c54-7a02-4bc5-b3cc-51c99adc8aab,2023-08-24 11:50:03,381841ad-5dc0-4f34-ad59-35ae25694ceb,070e7679-eaad-4e6b-944e-1f8538328bab
052e7d7d-16d0-4bda-918f-d786d8050e54,2023-02-14 20:02:39,ed5373da-cdd5-43aa-ac60-31c2093bc13b,022ad632-b313-4153-9a9b-2d37353f364c
a1d3d069-66e9-46f0-b446-c364fd7c31e4,2022-04-22 12:44:06,b6a51724-c3ef-4c24-9d54-bec0cb8b51df,44a2feb3-9ac4-462f-9928-0abcf13753e9
d183b7d6-2ea8-4b3c-9bb9-df7db16de890,2020-01-15 03:24:22,f1ffb810-f4a0-4ab3-b380-4fdf8ae9c877,bada3629-0645-4a04-8938-b4ed0dd14f1d
6b7a1ac0-f97f-45ad-a7a1-668b55e13016,2021-02-14 21:09:22,bedf89e5-ad6a-4077-b7eb-271d7e26023e,94e01afe-6ec8-4703-8b99-f38fdee7d412
cdf69eb0-757b-4d24-a27c-cdefbfa34b1d,2021-07-17 00:18:02,64da70f8-d8ff-4b7d-be38-8b007fe2bf7b,53ba2d3d-7358-4949-bd96-1c11004ce8b0
ffd997e0-c039-4e87-934f-b7252fd70972,2020-10-01 19:28:17,4e239f01-e991-4ec3-84e6-976894d642a5,921c999d-b15b-4e5c-9e45-a317c437579a
7036912d-0754-4e33-9657-3f076b2f885f,2023-04-26 03:59:20,2c2b327b-ea74-4900-a50f-e64b7f9ad415,8ab9bccc-1153-4ef8-abe0-610df3b127c3
c81cf4ab-ac84-4569-ba18-356db2d0fe71,2023-07-09 14:33:10,f82d44cc-8ba4-49c6-a145-a9cb19faa290,ddfa7d0d-4b51-4d7d-b3c0-9125ebb64c0c
5bb14691-e986-4606-91d4-fbbffbb26088,2022-05-17 05:43:49,db153031-6460-4d39-baba-a785385ba10f,18c90b57-9436-449a-b2a6-dc0575096ecb
7f4292b9-6bd7-49f5-a981-c2a00c8d208f,2022-08-29 17:54:02,c8a7c303-e365-420f-90e2-3b1bd78ad557,9bbfe1e9-66be-4536-99bc-fc3cbf6ce207
8c27f5cf-1b30-414e-9f18-9bf2e63f560a,2022-12-19 04:40:05,6db2a619-ff85-42f4-8e1a-6ae4e2cdaa4a,3aee0eb9-ed2b-4dad-8a9c-1073006c2e66
e59e3940-25c5-4bb0-86fc-db5c70e65d59,2023-05-11 07:36:45,65830d8e-2cd6-43c3-9c0d-bd5c91b6f952,eaaeaa84-7c2a-47c9-b1c4-237a38e42b91
6fca8e6a-4b6a-4770-a745-157b650f5361,2021-11-10 09:30:12,01ab404e-a763-4213-a4dc-7ae8dac59ba1,362d8b44-50b8-42ce-9b22-85be40be901b
7d146520-c68d-47bb-81d9-41a6fb4d7e69,2021-06-30 18:00:57,1ca17a64-b7e7-4fb2-8270-ed58ce3e30e1,166f6c7e-cf30-481b-ad07-ed6f4fc86a5c
4c398f38-e9d3-4cab-9ba2-400e8c6ad65c,2022-12-29 03:40:50,c8a7c303-e365-420f-90e2-3b1bd78ad557,b020cf1e-21c3-49f7-9726-c43cc23d2399
5690e4e5-b1ef-4de5-aa6f-af2bc6eac8e4,2021-08-20 10:44:34,a17810e4-44bb-4586-b73c-730d23de6817,ea7b3579-0c18-4906-8ca7-c24def07f1f3
f9c23d88-a641-4bea-b57c-e676feb92da8,2021-06-07 16:11:15,a34d2de3-8ff3-4425-a4e0-e96106c1b779,f1c068a8-dca5-4445-9d73-f58397d401f7
a31fda0d-ffa1-455c-9c28-f90a589ee835,2021-03-13 01:07:20,35b5615a-e46c-4d9f-87c3-93cdbe777041,96b6e542-8e1b-4c23-8d29-f858ea830994
52fc3d73-df8f-4be5-9c0d-e98b0547148d,2022-10-28 19:40:01,0be66736-9996-45b6-8a35-b284b1c540e3,2f20c0bd-ab46-49c9-9961-bb7a775427cc
ca8e8dfc-a8d6-4f4f-8739-038a37a14f03,2023-11-21 13:56:20,1c8a4a1e-3a2f-4465-9531-585043e8ae05,a5422fe4-03fd-4644-bcd4-0edeb8702385
2f008904-2c68-4aa5-9c0f-1e4c19a2d356,2020-08-07 14:51:48,39d930ac-013f-437e-bf50-0277343d02d6,2291ef35-f656-400c-a4eb-c353966b6569
51ece39f-0984-4de6-90e1-683749796a39,2020-06-18 11:13:25,5abc15bd-fa48-42a3-a2f1-bbf5ee9c2a7f,46f2b34f-4f4d-4aeb-9bbc-3c13d86b2db1
1cb219a6-8382-470d-b12a-69010215e327,2022-01-26 11:16:37,4a674742-61e4-471f-8662-029b5d8a1a8c,6e10a89a-aece-427b-a9af-cf825b7f5105
b9e9e233-39f6-435a-927f-a1732c9dbc39,2020-01-27 07:08:37,ae7e5a22-4a12-405b-8b21-2ac5bf6c8a3e,859e644f-7b11-4e95-8b75-9be0ba702639
614ae531-0135-4f26-836b-630667c33b55,2021-10-03 00:01:18,c8a7c303-e365-420f-90e2-3b1bd78ad557,24e4e1cc-7f91-4e33-9b54-da11b839e9ae
6f0c2cde-bb9c-4b99-9471-29e16e8014cf,2023-05-26 00:41:45,4a674742-61e4-471f-8662-029b5d8a1a8c,cebe1311-190d-44a6-a415-5a7e688146e3
7e83b557-e838-4c8a-a2a2-148e3983aede,2023-04-11 10:08:06,ed8564f3-3589-4237-8eaa-7a4eb8cd1c51,040a5ce5-d569-45d5-8ff9-557f6aeafcdf
00bb7442-2dc2-4c2e-b62c-aee49517c2c4,2022-03-18 12:29:25,b6a51724-c3ef-4c24-9d54-bec0cb8b51df,d78f0e15-a867-480c-89d4-73b95f3c9ed3
6ecb7d10-449c-4ae1-8a6c-12e3aaee774a,2021-03-29 05:00:01,b1bc0b00-c669-4e4b-b949-df6165ddc8d5,cd2eecac-8ba6-46dc-a6d1-f06ede290673
9937d072-b48e-4368-a5a9-229bbbd9d28e,2023-07-30 06:56:17,17c01ea8-7e9c-4843-95ee-689611629e9e,135a42d3-85d5-4066-86c7-c0e22b1000d8
76341f93-fc0a-41bd-af07-4ee5394a53b4,2022-04-08 09:15:55,d318def3-64cf-473b-9456-3706d7a488ae,0fe94ddf-142c-4652-b500-7a516a1f4b7b
4b88548b-22dc-402a-9e6b-65b82be9a542,2021-05-16 23:47:56,15732211-17ba-4fbc-ba3d-f9b17ec0b513,ed71d973-3658-4de3-b212-9d3f5b681848
3102a869-2222-4c0f-94e3-9b4db420bd44,2022-08-27 03:28:26,35b5615a-e46c-4d9f-87c3-93cdbe777041,108b70c8-42b7-4262-a2dc-3a65a2ae592c
b7289a26-8f44-4c6d-ae66-6e47ffa30d8b,2023-08-27 17:10:09,5294e297-2ab5-4d60-ad5f-edb43ed4fdda,9dae97d1-8be1-4007-a849-ca8641e6072b
91e24d09-48e4-4750-a3aa-aa63c31b3098,2023-05-30 23:14:17,c43b2129-e1fa-492c-9f5d-9343e21c72f4,1f44ef20-0c16-4329-bf13-55f4c50534c5
3e6bd9ee-342b-414d-b6e2-47e1ecc497a4,2020-05-21 00:23:57,0d082872-58c0-4ae8-86fb-493677f4c89f,cd2eecac-8ba6-46dc-a6d1-f06ede290673
e7b2a6f9-9324-42bc-8832-a936217745af,2023-06-27 12:46:04,3767824c-49f0-4641-901c-b5c52c62230e,794b4c28-b5c1-4101-8672-f622136cffe6
b8858406-4a6a-4984-bd61-c17c3675a338,2023-11-19 15:14:00,0d082872-58c0-4ae8-86fb-493677f4c89f,ade240ae-eb21-4717-9eed-b3ade35b6a9a
679ab793-beb4-486d-9d5b-edb32cc3c0a9,2022-07-03 22:11:09,f1826418-6449-4762-bc26-8f3391ef7c2c,c63d0491-d950-4305-ab10-1735553d4514
5df497d4-b1b6-48f8-b0ac-75c2bd78aeab,2022-01-18 03:30:49,6436403f-4e6f-4a82-9e64-13c623099a4e,4cf6d4fb-05f2-4857-81ea-bc27f013bc27
418a56ea-ad3a-45c5-b3ed-62457b183f98,2022-06-05 12:43:28,35d4c461-57f4-4374-9d1e-07aa2f9bb9b5,0b3e1b8a-d9b0-49fb-94c7-8c4d51b2a0e0
b9e8a15a-95f6-4cee-ac42-17c63b57469b,2023-12-21 01:02:08,4e239f01-e991-4ec3-84e6-976894d642a5,c904ae00-6a2a-4b7a-a2c4-19f7e7672cfd
0bcfd7fe-e9a4-43ae-b696-87e20b7ae3fd,2021-12-13 07:27:18,a17810e4-44bb-4586-b73c-730d23de6817,1aa02b8a-02eb-4cee-a961-06acb011457a
a55ad153-d870-49a8-b9c3-bc7f64f1cc51,2023-05-30 06:51:51,b1a355e1-b3da-44f3-8aab-3d66b372e332,ee802eec-62d0-4d33-ac4b-3736d0f9ad1f
ab0879b6-7661-4439-9312-3d8343f285aa,2023-03-31 01:03:08,0a13d4a5-d066-4efa-bf9d-e7ccf9b0a4c8,34b31f90-dcdd-49b3-a687-14a3b5ac9430
6c722450-9245-45ac-9255-59d662771146,2021-02-04 11:44:30,35d4c461-57f4-4374-9d1e-07aa2f9bb9b5,94baa013-7808-4d9b-9ed0-78a4244f4849
b8010d78-489a-4943-bc78-1e77d5aabda3,2020-05-23 05:09:57,af0a34ee-1968-4630-92c4-46f77d7b4da7,1a5cc35e-71ea-4c20-9ee3-44af7475ea5c
4393c8a6-f97b-46a3-9823-ca99de7f2a4f,2020-07-13 01:13:21,f1826418-6449-4762-bc26-8f3391ef7c2c,59c1f050-56d7-4772-a3ac-af6f91ae4d65
7cae3834-7d40-425b-a12b-0ff4308d9fb7,2021-06-10 20:11:50,65830d8e-2cd6-43c3-9c0d-bd5c91b6f952,c312bb69-9aad-4204-9d86-cf2ce5e45fd8
aa04ea0c-7c85-44da-8a71-12432e38a2b5,2023-10-03 15:05:03,70ee15cc-4460-45a4-923d-c13b9d38eb0c,40531601-8852-44b2-9562-9cad90ec0857
9432d0c0-859c-4866-b235-33d18451129e,2022-11-22 01:00:04,f82d44cc-8ba4-49c6-a145-a9cb19faa290,2aac5b69-6ca2-4c1a-8501-127c73e4f159
a1443319-4d24-416b-a258-ecdfd6160d50,2020-02-15 10:20:41,0d082872-58c0-4ae8-86fb-493677f4c89f,f9f593ea-8c27-41db-974a-4a412fb9147d
7190689d-9ec4-4c01-b89b-67fa1c19f99d,2023-03-25 07:55:29,d318def3-64cf-473b-9456-3706d7a488ae,5f74ce8c-0e5f-4ad4-8461-22341a170ee6
10bd23fd-e4ef-4816-baaa-11aabc3eded8,2023-04-22 20:40:56,93681b1d-a139-4417-9695-bac4d525cb20,67d2b0de-9710-4891-8dfb-d93b4f004dbe
9975ad38-5bed-469a-8aef-5f78d97bfefd,2021-05-12 06:03:33,9811e096-7c07-4d34-a303-aa3158ccae6c,2d2a9aa6-4584-40ac-a741-f79ee90eb515
fffb0280-97d3-4218-8169-fdff84d11c17,2023-11-21 15:57:39,15732211-17ba-4fbc-ba3d-f9b17ec0b513,0bd10dc3-4811-47ca-8c80-372d6c0c6e1c
3ea5bc23-c5ab-4e84-b74f-8da080cc7876,2021-06-01 03:11:11,e9037a28-8b91-443c-ab9d-fe8b015c63c5,c4af47db-c225-445b-b197-d57d2ab3ccf4
90597473-34cf-40a4-9fe9-af45264caa3c,2021-08-14 19:12:31,5abc15bd-fa48-42a3-a2f1-bbf5ee9c2a7f,d247e890-8633-49f8-bb7d-43731d2f1a3d
18bd5218-a048-4261-a3dd-ae421b4917f5,2022-12-02 12:56:17,01324b88-e9ec-4cf0-9850-1c0ebaf9755b,bb3b0868-2225-420c-83c8-d2fae1e177a3
28821d4e-9c74-49cb-9694-4609c3919ee2,2021-07-11 01:23:17,b6a51724-c3ef-4c24-9d54-bec0cb8b51df,6be78425-6758-431c-9dcd-95adc82521f4
4c81c799-5766-4161-96bf-aec309ffa6e1,2021-12-23 02:38:23,e9037a28-8b91-443c-ab9d-fe8b015c63c5,06cfdead-ad29-49a3-9606-80523992b255
7e2df837-e97d-44a2-9b17-f3f74fe4e57c,2021-02-17 14:29:30,486928f4-5f29-492f-b215-d2da8bded68b,59567994-5602-4042-97c7-f49cd3b761c8
db640178-043f-463d-9f46-7852d1e406ee,2020-02-03 14:21:54,64da70f8-d8ff-4b7d-be38-8b007fe2bf7b,7fb6db03-bdf2-416c-9d4b-83c559505271
2d337d5a-756f-4dd0-8112-a7810aeb2b34,2021-03-17 05:49:07,6436403f-4e6f-4a82-9e64-13c623099a4e,e30b0436-d89c-4ee4-b8bb-836ffa5267d9
90e9f8dc-94ce-4368-bfb7-170587fe07e0,2023-03-09 14:35:26,98502d21-2ab2-4086-a391-1e1cbe18d4bc,e9d24969-e317-4de9-a005-c953123041c7
2212a0a7-6f04-4164-a975-b3b461172033,2021-07-02 19:24:48,f0e3112a-ce71-4102-98b9-3f5da7e661d9,3bca654f-cd25-4c87-91df-0e38f9ab9671
adbf2dae-27cc-4152-9ce0-4793b954fa01,2020-08-27 15:26:39,f1ffb810-f4a0-4ab3-b380-4fdf8ae9c877,a79d373f-ba73-418f-b056-e3d5554f34df
5d5508d2-e5be-490b-a6db-0e2fa0507676,2023-08-03 22:16:29,b8530fc6-c7e7-42cf-b384-2dbcfe7d54ca,6409e01e-84c2-4111-b11b-92c9200b917f
c575c7d6-bf63-4f6b-bc28-2c88278329f2,2021-05-24 15:30:15,c43b2129-e1fa-492c-9f5d-9343e21c72f4,1a5cc35e-71ea-4c20-9ee3-44af7475ea5c
5af6dbeb-b195-4b32-bb09-502d4cc5ec1a,2021-04-21 15:31:17,d318def3-64cf-473b-9456-3706d7a488ae,1676222b-6d71-4be9-a20a-ffca9e25eb3a
e2c4a3c1-4e63-406d-aa30-b478cd16cf4c,2022-07-19 06:08:21,fa51a161-1de8-41fd-ad2f-ab60fea685db,35f4c97e-1f3e-420d-a10e-649a6e0f4b8d
a1e4e892-f5b9-401c-bfe3-56acb75839bd,2023-08-04 14:50:51,903d145a-0d23-4d8b-9236-35fc245c1c7b,111ebd40-f48f-481c-a8e8-53380a1dc6e1
4511be16-d7d3-4f8b-8ec9-02217fa042a3,2020-06-13 19:06:26,a91b97ed-b0c9-415b-873f-f0eebc13918c,7bcee93f-cfa4-470e-9a0a-e13a94e2299d
e2a07fa7-a935-41e6-8fe5-ca8216a15943,2021-10-20 22:41:16,f0e3112a-ce71-4102-98b9-3f5da7e661d9,01b51d5e-2402-487c-8e07-bf736fd6f8fb
a000021f-3e2e-4fcb-9ea5-e269032b811f,2020-12-09 06:30:07,69d1abb2-02b1-4884-b9b6-6fbef6bdd021,2f43d3ed-cafa-473f-bf05-204521e062b9
7d7bd2aa-fa53-4828-9327-a24f741fc2b2,2021-06-26 09:57:00,2069d036-8f13-4b2d-a2bc-e9a60e6f2d09,e143dff8-f4e5-491b-8a7f-94776f4f5655
a573ea16-162f-472b-ad2d-ae0d2f34f7f0,2021-01-11 18:52:10,d7054cdd-2c40-4e93-af70-c4522f5a1a58,ee802eec-62d0-4d33-ac4b-3736d0f9ad1f
bc0852e3-a3a3-4e14-b042-06886781451d,2023-03-04 23:44:23,90b2658d-df4a-4b3e-98c3-9a030f6e0b18,7ecf3280-8c7e-4ffc-b482-d4a6466e1d4a
2ff4d1f7-7f04-4f57-a8bb-f6e1a1a7691f,2022-10-14 05:29:42,8ddce12f-f75d-4850-bf20-021a339dcd14,24311283-7f65-4274-b9da-7c4c10df7e2b
76e802fa-89b9-4cf2-9a0a-83745a719904,2022-08-26 10:52:24,2c2b327b-ea74-4900-a50f-e64b7f9ad415,bd6a6d98-46e9-4fac-9756-99829b40e31a
fcaf8907-7fd0-4853-b7f4-fa6d114f6716,2023-09-03 12:40:58,486928f4-5f29-492f-b215-d2da8bded68b,274c8d4e-cff7-42f6-a963-d26ccb667e4e
e790bd58-48e2-4534-bbd6-95ef8a5c7b2b,2022-02-25 10:08:27,2069d036-8f13-4b2d-a2bc-e9a60e6f2d09,8a20bf4c-6b64-412d-97a3-969f9829a0ce
046a3a1a-ef30-433a-adb4-a9ccc74f992c,2020-07-17 23:25:38,486928f4-5f29-492f-b215-d2da8bded68b,8b838b94-3a07-4242-9664-b693fc79c884
58d71161-1ce9-4088-8656-dd158631ed62,2020-02-23 08:41:41,c8a7c303-e365-420f-90e2-3b1bd78ad557,e8e2e8b8-9859-4175-98c0-b89ba3318f6f
1c294d7f-fe55-4f61-a63b-8450df899948,2021-04-29 07:30:25,4e239f01-e991-4ec3-84e6-976894d642a5,f2c4d66f-7a6e-4a67-a6cd-3bc4c42fdaf5
79618a9d-eca4-4bf7-9bc6-9a52db7406b0,2023-02-16 17:34:29,6436403f-4e6f-4a82-9e64-13c623099a4e,84502574-1513-4e2c-abab-3b5275015673
0b89f38f-352e-4f7e-8c24-fd94b92c2b7a,2020-03-02 22:16:40,1c8a4a1e-3a2f-4465-9531-585043e8ae05,5c6a5d9d-0b3d-4b7f-95eb-024e78db827c
e1dd3d33-dba3-4b10-b346-728b387a6dcc,2020-08-13 08:47:13,f9f80cf6-5b1d-4b36-8527-8f98c4dca579,5b22db1e-719f-44d9-87d5-ac9dd4b9e93d
8a7c453b-956a-4419-b10f-da1c4b01cfd8,2020-04-06 14:48:33,f1826418-6449-4762-bc26-8f3391ef7c2c,7c1335a5-5944-4646-aa6b-9a2821da5da3
2ee9d6c5-8cf0-4cd5-bc96-f3832c3b14e1,2022-01-27 20:05:16,a17810e4-44bb-4586-b73c-730d23de6817,0587cc66-56f4-4479-b433-fbaa240860b0
2e8f2383-0c33-4cdc-84a8-e2e7716284dd,2020-06-02 01:00:48,486928f4-5f29-492f-b215-d2da8bded68b,12034886-bc96-4ce0-bb0b-7cb8d3956ea5
25668140-b905-468c-a9eb-49da9532239b,2021-04-01 15:51:52,e361b8a8-42e9-4d8f-bec8-71591f65ca1a,b4cb585a-3ee3-4256-be06-de5d26257fb1
317c22a2-1050-43eb-881c-7faf9d141b47,2022-04-15 17:23:40,1ca17a64-b7e7-4fb2-8270-ed58ce3e30e1,135a42d3-85d5-4066-86c7-c0e22b1000d8
6ca8ed7b-28e4-4882-8b9c-c2501be41ad8,2020-11-29 00:34:36,b34e2538-0eeb-4dce-ab0e-80002440d00f,bebf0522-744a-49dd-8247-ad4791a32c56
28f67bf3-c1f5-4888-950c-d692a2b68beb,2023-06-23 07:38:36,f25c116c-0ed8-4f26-a648-a5b92a9b3da4,13cc73bc-c399-4ee4-9846-9336f9afa187
6c34a99e-0e03-4904-af8d-52725f30319a,2022-07-07 01:58:27,39d930ac-013f-437e-bf50-0277343d02d6,9bbd3d94-e16e-4ee8-a680-58dae0d74370
dc651b5a-869f-4642-8875-b1893b1030d3,2021-12-21 02:56:31,01ab404e-a763-4213-a4dc-7ae8dac59ba1,e8c7fda7-ce01-48cc-b87c-fcb9304881f6
580c304f-e3a1-41cd-a80c-6856393b9c5d,2021-07-30 09:16:01,e361b8a8-42e9-4d8f-bec8-71591f65ca1a,3d3e5374-f65f-4ac9-9b30-881eb4600164
944b311b-f55d-444a-b99a-ebd78bced4c3,2023-03-18 06:57:45,0be66736-9996-45b6-8a35-b284b1c540e3,c87ab146-700c-4719-8d16-69d70ae92a72
ddf41ada-fb6b-4f12-a2c3-0c059a1090f1,2022-01-12 08:09:59,6436403f-4e6f-4a82-9e64-13c623099a4e,5b73a5ee-c593-4cbf-9ee9-dfc824cd4f20
dd0a8c1d-4822-4ae1-a2be-1e576705e1ea,2020-10-24 17:18:05,bedf89e5-ad6a-4077-b7eb-271d7e26023e,d534e3e0-565e-43fc-a444-801e2f97b164
f8003ead-335e-4c2c-a0a6-cd6aa5f3fc04,2021-11-07 23:32:58,f0e3112a-ce71-4102-98b9-3f5da7e661d9,c140a205-6e48-41ec-b665-2931d3b78eb2
c287b8b4-0703-46c5-958d-fe75dd3c29dd,2023-03-02 21:06:16,5abc15bd-fa48-42a3-a2f1-bbf5ee9c2a7f,b9609ea0-0510-43f6-a562-affc0acd94b2
218de04f-c416-40e5-8ae0-9fd84881efbb,2022-04-17 09:59:31,45d2c351-d636-4165-b10f-42f02c0d435e,806b3c38-be29-410a-8355-3e1ac863b94f
0272fcd1-f64c-4df5-819b-062bcfc8e322,2021-09-27 18:24:31,fa51a161-1de8-41fd-ad2f-ab60fea685db,5b73a5ee-c593-4cbf-9ee9-dfc824cd4f20
e88e0cc8-d286-4425-a711-e0ad04259316,2023-11-15 11:47:08,381841ad-5dc0-4f34-ad59-35ae25694ceb,697838f8-d35b-4853-97c7-33bb27174ef2
2aa00df1-971d-49d8-b338-fcac0873b95e,2021-09-10 20:01:43,0a13d4a5-d066-4efa-bf9d-e7ccf9b0a4c8,3e0e32c3-90bb-48ad-9cf8-ab9a3936d528
f9c946a9-7af5-4154-b5eb-905311a6d529,2021-02-07 13:11:28,9811e096-7c07-4d34-a303-aa3158ccae6c,b7279709-784e-434b-8730-1b6909d00f43
921f77eb-ae26-4b11-b255-f19c4cb6b871,2021-03-30 21:40:58,5294e297-2ab5-4d60-ad5f-edb43ed4fdda,ee771044-f039-46d0-943a-e95af677e45c
2a90a4ba-d754-4708-8d05-d63c2a865ae8,2021-12-17 15:00:21,01324b88-e9ec-4cf0-9850-1c0ebaf9755b,67fedc4a-18a9-4558-acc0-0ddfabe71401
b43b6695-f578-4652-a7c2-4954c6250a35,2023-01-09 11:15:20,3f537d13-0cf1-4cdb-ad79-737fc510e0cd,78bd163a-64a6-46b2-b24e-59b3191c9ad3
56a70279-5bc2-41ec-af0b-806c81373448,2022-06-18 05:42:21,ef3f087e-4f3f-4aee-9b88-63e64bcfe09b,15a02b1a-3688-4137-9c8b-d043bdf0d49f
